,Date,climate change matches,corporate governance matches,ESG matches,social responsibility matches,sustainability matches,WeekDate
3530,2018-09-01,204.0,0.0,7.0,144.0,49.0,2018-08-27
3531,2018-09-02,237.0,7.0,6.0,158.0,42.0,2018-08-27
3532,2018-09-03,120.0,1.0,1.0,64.0,12.0,2018-09-03
3533,2018-09-04,167.0,48.0,3.0,93.0,19.0,2018-09-03
3534,2018-09-05,149.0,5.0,11.0,235.0,45.0,2018-09-03
3535,2018-09-06,142.0,15.0,7.0,100.0,37.0,2018-09-03
3536,2018-09-07,138.0,4.0,14.0,121.0,32.0,2018-09-03
3537,2018-09-08,191.0,7.0,6.0,95.0,38.0,2018-09-03
3538,2018-09-09,315.0,10.0,7.0,179.0,56.0,2018-09-03
3539,2018-09-10,148.0,10.0,2.0,128.0,24.0,2018-09-10
3540,2018-09-11,304.0,11.0,6.0,66.0,26.0,2018-09-10
3541,2018-09-12,302.0,7.0,13.0,136.0,58.0,2018-09-10
3542,2018-09-13,301.0,6.0,6.0,128.0,15.0,2018-09-10
3543,2018-09-14,271.0,4.0,7.0,105.0,32.0,2018-09-10
3544,2018-09-15,342.0,4.0,6.0,141.0,40.0,2018-09-10
3545,2018-09-16,322.0,10.0,5.0,246.0,54.0,2018-09-10
3546,2018-09-17,131.0,2.0,0.0,83.0,33.0,2018-09-17
3547,2018-09-18,111.0,1.0,6.0,95.0,54.0,2018-09-17
3548,2018-09-19,248.0,3.0,6.0,152.0,47.0,2018-09-17
3549,2018-09-20,181.0,3.0,1.0,137.0,36.0,2018-09-17
3550,2018-09-21,200.0,2.0,14.0,156.0,51.0,2018-09-17
3551,2018-09-22,179.0,3.0,7.0,116.0,43.0,2018-09-17
3552,2018-09-23,353.0,9.0,5.0,225.0,103.0,2018-09-17
3553,2018-09-24,247.0,6.0,1.0,96.0,13.0,2018-09-24
3554,2018-09-25,243.0,9.0,5.0,133.0,26.0,2018-09-24
3555,2018-09-26,369.0,5.0,7.0,74.0,47.0,2018-09-24
3556,2018-09-27,160.0,8.0,5.0,140.0,44.0,2018-09-24
3557,2018-09-28,217.0,7.0,7.0,148.0,33.0,2018-09-24
3558,2018-09-29,175.0,10.0,6.0,101.0,46.0,2018-09-24
3559,2018-09-30,247.0,28.0,3.0,136.0,54.0,2018-09-24
3560,2018-10-01,115.0,4.0,0.0,108.0,18.0,2018-10-01
3561,2018-10-02,157.0,16.0,8.0,85.0,29.0,2018-10-01
3562,2018-10-03,190.0,2.0,0.0,163.0,38.0,2018-10-01
3563,2018-10-04,128.0,6.0,5.0,99.0,41.0,2018-10-01
3564,2018-10-05,246.0,19.0,5.0,255.0,28.0,2018-10-01
3565,2018-10-06,167.0,3.0,6.0,121.0,32.0,2018-10-01
3566,2018-10-07,225.0,11.0,4.0,162.0,60.0,2018-10-01
3567,2018-10-08,166.0,2.0,0.0,98.0,20.0,2018-10-08
3568,2018-10-09,342.0,14.0,7.0,127.0,34.0,2018-10-08
3569,2018-10-10,270.0,4.0,6.0,238.0,43.0,2018-10-08
3570,2018-10-11,367.0,12.0,15.0,256.0,50.0,2018-10-08
3571,2018-10-12,231.0,6.0,4.0,125.0,30.0,2018-10-08
3572,2018-10-13,259.0,3.0,8.0,113.0,43.0,2018-10-08
3573,2018-10-14,505.0,10.0,4.0,102.0,65.0,2018-10-08
3574,2018-10-15,244.0,3.0,2.0,144.0,7.0,2018-10-15
3575,2018-10-16,390.0,5.0,5.0,124.0,18.0,2018-10-15
3576,2018-10-17,224.0,8.0,9.0,146.0,37.0,2018-10-15
3577,2018-10-18,384.0,7.0,7.0,190.0,48.0,2018-10-15
3578,2018-10-19,281.0,1.0,2.0,177.0,35.0,2018-10-15
3579,2018-10-20,244.0,10.0,1.0,132.0,28.0,2018-10-15
3580,2018-10-21,393.0,12.0,7.0,202.0,85.0,2018-10-15
3581,2018-10-22,294.0,1.0,1.0,131.0,35.0,2018-10-22
3582,2018-10-23,160.0,6.0,7.0,135.0,48.0,2018-10-22
3583,2018-10-24,279.0,4.0,9.0,174.0,41.0,2018-10-22
3584,2018-10-25,272.0,7.0,7.0,160.0,47.0,2018-10-22
3585,2018-10-26,316.0,1.0,7.0,137.0,42.0,2018-10-22
3586,2018-10-27,241.0,4.0,5.0,197.0,39.0,2018-10-22
3587,2018-10-28,341.0,10.0,8.0,202.0,61.0,2018-10-22
3588,2018-10-29,173.0,2.0,0.0,100.0,29.0,2018-10-29
3589,2018-10-30,198.0,2.0,4.0,170.0,26.0,2018-10-29
3590,2018-10-31,241.0,1.0,9.0,170.0,48.0,2018-10-29
3591,2018-11-01,83.0,4.0,8.0,145.0,45.0,2018-10-29
3592,2018-11-02,225.0,4.0,5.0,196.0,59.0,2018-10-29
3593,2018-11-03,213.0,8.0,4.0,189.0,55.0,2018-10-29
3594,2018-11-04,421.0,10.0,14.0,248.0,67.0,2018-10-29
3595,2018-11-05,201.0,3.0,1.0,104.0,26.0,2018-11-05
3596,2018-11-06,218.0,1.0,5.0,112.0,24.0,2018-11-05
3597,2018-11-07,214.0,8.0,5.0,171.0,46.0,2018-11-05
3598,2018-11-08,253.0,2.0,6.0,118.0,30.0,2018-11-05
3599,2018-11-09,166.0,40.0,6.0,97.0,22.0,2018-11-05
3600,2018-11-10,165.0,7.0,3.0,92.0,56.0,2018-11-05
3601,2018-11-11,248.0,13.0,10.0,205.0,39.0,2018-11-05
3602,2018-11-12,207.0,2.0,0.0,185.0,30.0,2018-11-12
3603,2018-11-13,130.0,2.0,5.0,109.0,26.0,2018-11-12
3604,2018-11-14,244.0,5.0,9.0,135.0,42.0,2018-11-12
3605,2018-11-15,236.0,9.0,15.0,151.0,38.0,2018-11-12
3606,2018-11-16,349.0,7.0,9.0,118.0,36.0,2018-11-12
3607,2018-11-17,206.0,5.0,0.0,138.0,21.0,2018-11-12
3608,2018-11-18,515.0,12.0,6.0,195.0,62.0,2018-11-12
3609,2018-11-19,161.0,1.0,0.0,128.0,16.0,2018-11-19
3610,2018-11-20,171.0,5.0,6.0,110.0,65.0,2018-11-19
3611,2018-11-21,206.0,5.0,8.0,156.0,31.0,2018-11-19
3612,2018-11-22,235.0,3.0,6.0,132.0,0.0,2018-11-19
3613,2018-11-23,253.0,9.0,5.0,85.0,35.0,2018-11-19
3614,2018-11-24,506.0,1.0,5.0,180.0,36.0,2018-11-19
3615,2018-11-25,411.0,3.0,6.0,181.0,33.0,2018-11-19
3616,2018-11-26,109.0,2.0,1.0,66.0,31.0,2018-11-26
3617,2018-11-27,467.0,3.0,5.0,100.0,33.0,2018-11-26
3618,2018-11-28,323.0,2.0,6.0,125.0,56.0,2018-11-26
3619,2018-11-29,365.0,4.0,6.0,135.0,28.0,2018-11-26
3620,2018-11-30,309.0,5.0,5.0,93.0,47.0,2018-11-26
3621,2018-12-01,348.0,6.0,4.0,129.0,60.0,2018-11-26
3622,2018-12-02,540.0,13.0,8.0,234.0,39.0,2018-11-26
3623,2018-12-03,296.0,5.0,3.0,103.0,24.0,2018-12-03
3624,2018-12-04,307.0,5.0,6.0,79.0,26.0,2018-12-03
3625,2018-12-05,234.0,3.0,2.0,115.0,39.0,2018-12-03
3626,2018-12-06,354.0,10.0,2.0,178.0,69.0,2018-12-03
3627,2018-12-07,299.0,7.0,6.0,161.0,26.0,2018-12-03
3628,2018-12-08,242.0,5.0,4.0,134.0,34.0,2018-12-03
3629,2018-12-09,497.0,6.0,10.0,183.0,68.0,2018-12-03
3630,2018-12-10,240.0,8.0,5.0,72.0,29.0,2018-12-10
3631,2018-12-11,249.0,21.0,5.0,118.0,30.0,2018-12-10
3632,2018-12-12,387.0,8.0,5.0,140.0,54.0,2018-12-10
3633,2018-12-13,341.0,13.0,6.0,136.0,36.0,2018-12-10
3634,2018-12-14,217.0,17.0,5.0,236.0,24.0,2018-12-10
3635,2018-12-15,204.0,5.0,3.0,122.0,47.0,2018-12-10
3636,2018-12-16,413.0,4.0,6.0,155.0,41.0,2018-12-10
3637,2018-12-17,238.0,3.0,1.0,178.0,19.0,2018-12-17
3638,2018-12-18,158.0,10.0,5.0,144.0,26.0,2018-12-17
3639,2018-12-19,242.0,8.0,2.0,144.0,89.0,2018-12-17
3640,2018-12-20,214.0,6.0,6.0,121.0,61.0,2018-12-17
3641,2018-12-21,241.0,0.0,7.0,119.0,23.0,2018-12-17
3642,2018-12-22,170.0,13.0,5.0,96.0,25.0,2018-12-17
3643,2018-12-23,233.0,5.0,6.0,200.0,55.0,2018-12-17
3644,2018-12-24,114.0,1.0,0.0,79.0,25.0,2018-12-24
3645,2018-12-25,137.0,1.0,5.0,33.0,6.0,2018-12-24
3646,2018-12-26,195.0,3.0,1.0,108.0,44.0,2018-12-24
3647,2018-12-27,173.0,2.0,5.0,211.0,43.0,2018-12-24
3648,2018-12-28,179.0,5.0,6.0,85.0,23.0,2018-12-24
3649,2018-12-29,271.0,24.0,3.0,87.0,45.0,2018-12-24
3650,2018-12-30,380.0,8.0,9.0,159.0,81.0,2018-12-24
3651,2018-12-31,130.0,3.0,1.0,71.0,19.0,2018-12-31
3652,2019-01-01,145.0,4.0,0.0,83.0,12.0,2018-12-31
3653,2019-01-02,137.0,6.0,3.0,129.0,29.0,2018-12-31
3654,2019-01-03,179.0,22.0,6.0,3.0,33.0,2018-12-31
3655,2019-01-04,236.0,15.0,5.0,142.0,20.0,2018-12-31
3656,2019-01-05,208.0,4.0,0.0,138.0,21.0,2018-12-31
3657,2019-01-06,447.0,6.0,6.0,162.0,39.0,2018-12-31
3658,2019-01-07,135.0,7.0,2.0,116.0,32.0,2019-01-07
3659,2019-01-08,167.0,6.0,5.0,82.0,21.0,2019-01-07
3660,2019-01-09,290.0,4.0,4.0,137.0,39.0,2019-01-07
3661,2019-01-10,267.0,0.0,5.0,132.0,33.0,2019-01-07
3662,2019-01-11,252.0,1.0,5.0,127.0,30.0,2019-01-07
3663,2019-01-12,169.0,5.0,6.0,103.0,28.0,2019-01-07
3664,2019-01-13,104.0,6.0,4.0,117.0,53.0,2019-01-07
3665,2019-01-14,91.0,2.0,2.0,82.0,31.0,2019-01-14
3666,2019-01-15,181.0,3.0,4.0,129.0,35.0,2019-01-14
3667,2019-01-16,203.0,15.0,5.0,173.0,42.0,2019-01-14
3668,2019-01-17,340.0,11.0,5.0,154.0,35.0,2019-01-14
3669,2019-01-18,187.0,1.0,4.0,114.0,28.0,2019-01-14
3670,2019-01-19,228.0,4.0,3.0,133.0,28.0,2019-01-14
3671,2019-01-20,238.0,10.0,4.0,244.0,42.0,2019-01-14
3672,2019-01-21,243.0,7.0,1.0,76.0,16.0,2019-01-21
3673,2019-01-22,207.0,12.0,0.0,163.0,34.0,2019-01-21
3674,2019-01-23,322.0,27.0,4.0,192.0,49.0,2019-01-21
3675,2019-01-24,233.0,3.0,5.0,120.0,41.0,2019-01-21
3676,2019-01-25,336.0,3.0,15.0,116.0,63.0,2019-01-21
3677,2019-01-26,134.0,9.0,3.0,103.0,18.0,2019-01-21
3678,2019-01-27,266.0,17.0,1.0,174.0,71.0,2019-01-21
3679,2019-01-28,217.0,2.0,0.0,83.0,22.0,2019-01-28
3680,2019-01-29,153.0,15.0,15.0,133.0,29.0,2019-01-28
3681,2019-01-30,241.0,2.0,5.0,111.0,53.0,2019-01-28
3682,2019-01-31,251.0,2.0,4.0,101.0,33.0,2019-01-28
3683,2019-02-01,304.0,5.0,1.0,123.0,28.0,2019-01-28
3684,2019-02-02,199.0,0.0,3.0,108.0,31.0,2019-01-28
3685,2019-02-03,296.0,2.0,10.0,168.0,47.0,2019-01-28
3686,2019-02-04,172.0,1.0,5.0,82.0,37.0,2019-02-04
3687,2019-02-05,192.0,12.0,6.0,85.0,21.0,2019-02-04
3688,2019-02-06,229.0,9.0,6.0,168.0,52.0,2019-02-04
3689,2019-02-07,337.0,23.0,4.0,135.0,33.0,2019-02-04
3690,2019-02-08,350.0,2.0,4.0,78.0,28.0,2019-02-04
3691,2019-02-09,204.0,12.0,4.0,174.0,34.0,2019-02-04
3692,2019-02-10,384.0,11.0,0.0,229.0,60.0,2019-02-04
3693,2019-02-11,169.0,4.0,1.0,70.0,24.0,2019-02-11
3694,2019-02-12,162.0,1.0,5.0,74.0,33.0,2019-02-11
3695,2019-02-13,428.0,8.0,3.0,146.0,47.0,2019-02-11
3696,2019-02-14,260.0,5.0,7.0,151.0,47.0,2019-02-11
3697,2019-02-15,273.0,5.0,6.0,100.0,46.0,2019-02-11
3698,2019-02-16,274.0,11.0,4.0,106.0,26.0,2019-02-11
3699,2019-02-17,288.0,9.0,3.0,161.0,42.0,2019-02-11
3700,2019-02-18,239.0,4.0,2.0,50.0,15.0,2019-02-18
3701,2019-02-19,195.0,1.0,2.0,92.0,32.0,2019-02-18
3702,2019-02-20,234.0,2.0,5.0,117.0,46.0,2019-02-18
3703,2019-02-21,361.0,7.0,6.0,120.0,40.0,2019-02-18
3704,2019-02-22,229.0,9.0,5.0,106.0,41.0,2019-02-18
3705,2019-02-23,221.0,0.0,5.0,101.0,48.0,2019-02-18
3706,2019-02-24,389.0,13.0,4.0,87.0,76.0,2019-02-18
3707,2019-02-25,109.0,1.0,2.0,60.0,24.0,2019-02-25
3708,2019-02-26,228.0,10.0,4.0,74.0,20.0,2019-02-25
3709,2019-02-27,281.0,6.0,2.0,102.0,12.0,2019-02-25
3710,2019-02-28,223.0,8.0,10.0,125.0,41.0,2019-02-25
3711,2019-03-01,331.0,4.0,7.0,133.0,66.0,2019-02-25
3712,2019-03-02,402.0,5.0,2.0,133.0,38.0,2019-02-25
3713,2019-03-03,490.0,3.0,3.0,280.0,53.0,2019-02-25
3714,2019-03-04,220.0,4.0,1.0,47.0,34.0,2019-03-04
3715,2019-03-05,243.0,2.0,6.0,92.0,28.0,2019-03-04
3716,2019-03-06,250.0,6.0,8.0,155.0,33.0,2019-03-04
3717,2019-03-07,216.0,2.0,8.0,106.0,46.0,2019-03-04
3718,2019-03-08,217.0,8.0,12.0,137.0,44.0,2019-03-04
3719,2019-03-09,165.0,0.0,4.0,134.0,28.0,2019-03-04
3720,2019-03-10,391.0,10.0,9.0,172.0,47.0,2019-03-04
3721,2019-03-11,170.0,2.0,2.0,49.0,25.0,2019-03-11
3722,2019-03-12,184.0,7.0,0.0,80.0,34.0,2019-03-11
3723,2019-03-13,139.0,9.0,11.0,126.0,43.0,2019-03-11
3724,2019-03-14,230.0,6.0,13.0,143.0,44.0,2019-03-11
3725,2019-03-15,310.0,9.0,4.0,140.0,50.0,2019-03-11
3726,2019-03-16,467.0,3.0,3.0,257.0,47.0,2019-03-11
3727,2019-03-17,289.0,8.0,1.0,169.0,73.0,2019-03-11
3728,2019-03-18,182.0,0.0,4.0,76.0,18.0,2019-03-18
3729,2019-03-19,168.0,1.0,4.0,102.0,27.0,2019-03-18
3730,2019-03-20,292.0,5.0,12.0,148.0,105.0,2019-03-18
3731,2019-03-21,359.0,2.0,8.0,172.0,26.0,2019-03-18
3732,2019-03-22,447.0,7.0,7.0,166.0,33.0,2019-03-18
3733,2019-03-23,194.0,11.0,2.0,118.0,17.0,2019-03-18
3734,2019-03-24,356.0,12.0,6.0,214.0,59.0,2019-03-18
3735,2019-03-25,221.0,7.0,2.0,70.0,28.0,2019-03-25
3736,2019-03-26,227.0,3.0,7.0,168.0,33.0,2019-03-25
3737,2019-03-27,277.0,9.0,5.0,152.0,46.0,2019-03-25
3738,2019-03-28,303.0,11.0,8.0,106.0,43.0,2019-03-25
3739,2019-03-29,208.0,6.0,9.0,135.0,25.0,2019-03-25
3740,2019-03-30,311.0,3.0,3.0,114.0,54.0,2019-03-25
3741,2019-03-31,447.0,9.0,7.0,192.0,65.0,2019-03-25
3742,2019-04-01,217.0,3.0,1.0,67.0,27.0,2019-04-01
3743,2019-04-02,181.0,13.0,4.0,79.0,42.0,2019-04-01
3744,2019-04-03,192.0,8.0,5.0,114.0,53.0,2019-04-01
3745,2019-04-04,243.0,5.0,6.0,144.0,44.0,2019-04-01
3746,2019-04-05,224.0,5.0,5.0,114.0,63.0,2019-04-01
3747,2019-04-06,242.0,4.0,4.0,131.0,13.0,2019-04-01
3748,2019-04-07,276.0,7.0,8.0,219.0,62.0,2019-04-01
3749,2019-04-08,133.0,2.0,2.0,60.0,27.0,2019-04-08
3750,2019-04-09,248.0,7.0,7.0,0.0,28.0,2019-04-08
3751,2019-04-10,260.0,5.0,4.0,249.0,57.0,2019-04-08
3752,2019-04-11,229.0,5.0,8.0,152.0,54.0,2019-04-08
3753,2019-04-12,213.0,2.0,6.0,174.0,49.0,2019-04-08
3754,2019-04-13,222.0,6.0,4.0,154.0,27.0,2019-04-08
3755,2019-04-14,382.0,11.0,3.0,172.0,55.0,2019-04-08
3756,2019-04-15,299.0,4.0,0.0,63.0,37.0,2019-04-15
3757,2019-04-16,154.0,5.0,8.0,113.0,34.0,2019-04-15
3758,2019-04-17,248.0,4.0,11.0,123.0,70.0,2019-04-15
3759,2019-04-18,255.0,4.0,4.0,136.0,55.0,2019-04-15
3760,2019-04-19,386.0,1.0,7.0,98.0,77.0,2019-04-15
3761,2019-04-20,43.0,4.0,5.0,129.0,35.0,2019-04-15
3762,2019-04-21,315.0,9.0,6.0,142.0,89.0,2019-04-15
3763,2019-04-22,242.0,2.0,2.0,220.0,41.0,2019-04-22
3764,2019-04-23,158.0,3.0,6.0,96.0,42.0,2019-04-22
3765,2019-04-24,236.0,1.0,8.0,165.0,49.0,2019-04-22
3766,2019-04-25,266.0,5.0,7.0,160.0,64.0,2019-04-22
3767,2019-04-26,297.0,8.0,5.0,110.0,84.0,2019-04-22
3768,2019-04-27,285.0,7.0,2.0,111.0,41.0,2019-04-22
3769,2019-04-28,318.0,6.0,4.0,167.0,56.0,2019-04-22
3770,2019-04-29,211.0,4.0,1.0,48.0,23.0,2019-04-29
3771,2019-04-30,243.0,2.0,5.0,91.0,40.0,2019-04-29
3772,2019-05-01,185.0,21.0,10.0,143.0,40.0,2019-04-29
3773,2019-05-02,196.0,4.0,6.0,105.0,50.0,2019-04-29
3774,2019-05-03,380.0,3.0,5.0,148.0,57.0,2019-04-29
3775,2019-05-04,213.0,8.0,14.0,125.0,45.0,2019-04-29
3776,2019-05-05,351.0,5.0,2.0,158.0,58.0,2019-04-29
3777,2019-05-06,177.0,4.0,3.0,79.0,35.0,2019-05-06
3778,2019-05-07,301.0,4.0,7.0,139.0,36.0,2019-05-06
3779,2019-05-08,274.0,17.0,8.0,131.0,42.0,2019-05-06
3780,2019-05-09,221.0,1.0,5.0,73.0,59.0,2019-05-06
3781,2019-05-10,225.0,2.0,9.0,131.0,49.0,2019-05-06
3782,2019-05-11,232.0,1.0,5.0,102.0,49.0,2019-05-06
3783,2019-05-12,226.0,4.0,7.0,161.0,86.0,2019-05-06
3784,2019-05-13,135.0,1.0,3.0,176.0,25.0,2019-05-13
3785,2019-05-14,169.0,9.0,7.0,89.0,25.0,2019-05-13
3786,2019-05-15,235.0,7.0,9.0,127.0,63.0,2019-05-13
3787,2019-05-16,237.0,18.0,8.0,14.0,36.0,2019-05-13
3788,2019-05-17,267.0,7.0,18.0,88.0,57.0,2019-05-13
3789,2019-05-18,222.0,13.0,8.0,109.0,47.0,2019-05-13
3790,2019-05-19,347.0,7.0,21.0,128.0,65.0,2019-05-13
3791,2019-05-20,110.0,4.0,3.0,79.0,16.0,2019-05-20
3792,2019-05-21,304.0,19.0,4.0,54.0,46.0,2019-05-20
3793,2019-05-22,181.0,14.0,9.0,10.0,54.0,2019-05-20
3794,2019-05-23,228.0,6.0,11.0,89.0,42.0,2019-05-20
3795,2019-05-24,165.0,5.0,4.0,139.0,58.0,2019-05-20
3796,2019-05-25,206.0,4.0,1.0,167.0,15.0,2019-05-20
3797,2019-05-26,255.0,4.0,3.0,124.0,39.0,2019-05-20
3798,2019-05-27,174.0,2.0,1.0,40.0,22.0,2019-05-27
3799,2019-05-28,410.0,10.0,1.0,63.0,28.0,2019-05-27
3800,2019-05-29,256.0,15.0,7.0,136.0,41.0,2019-05-27
3801,2019-05-30,282.0,5.0,4.0,106.0,31.0,2019-05-27
3802,2019-05-31,281.0,6.0,5.0,113.0,33.0,2019-05-27
3803,2019-06-01,261.0,4.0,3.0,74.0,37.0,2019-05-27
3804,2019-06-02,323.0,5.0,14.0,156.0,58.0,2019-05-27
3805,2019-06-03,143.0,1.0,5.0,230.0,34.0,2019-06-03
3806,2019-06-04,158.0,1.0,5.0,88.0,34.0,2019-06-03
3807,2019-06-05,390.0,1.0,4.0,155.0,36.0,2019-06-03
3808,2019-06-06,242.0,2.0,11.0,141.0,39.0,2019-06-03
3809,2019-06-07,256.0,5.0,5.0,114.0,41.0,2019-06-03
3810,2019-06-08,335.0,1.0,2.0,97.0,55.0,2019-06-03
3811,2019-06-09,310.0,54.0,3.0,156.0,58.0,2019-06-03
3812,2019-06-10,176.0,2.0,4.0,58.0,45.0,2019-06-10
3813,2019-06-11,172.0,4.0,8.0,119.0,56.0,2019-06-10
3814,2019-06-12,295.0,8.0,8.0,115.0,48.0,2019-06-10
3815,2019-06-13,234.0,2.0,6.0,142.0,7.0,2019-06-10
3816,2019-06-14,252.0,2.0,4.0,120.0,41.0,2019-06-10
3817,2019-06-15,318.0,4.0,3.0,85.0,51.0,2019-06-10
3818,2019-06-16,318.0,6.0,11.0,161.0,86.0,2019-06-10
3819,2019-06-17,199.0,4.0,1.0,33.0,29.0,2019-06-17
3820,2019-06-18,174.0,4.0,5.0,104.0,37.0,2019-06-17
3821,2019-06-19,399.0,11.0,8.0,62.0,37.0,2019-06-17
3822,2019-06-20,569.0,11.0,3.0,141.0,52.0,2019-06-17
3823,2019-06-21,262.0,3.0,6.0,84.0,51.0,2019-06-17
3824,2019-06-22,292.0,5.0,5.0,100.0,57.0,2019-06-17
3825,2019-06-23,426.0,2.0,7.0,142.0,64.0,2019-06-17
3826,2019-06-24,181.0,3.0,7.0,73.0,18.0,2019-06-24
3827,2019-06-25,273.0,20.0,5.0,124.0,43.0,2019-06-24
3828,2019-06-26,344.0,4.0,7.0,125.0,39.0,2019-06-24
3829,2019-06-27,279.0,10.0,6.0,72.0,43.0,2019-06-24
3830,2019-06-28,318.0,5.0,13.0,141.0,34.0,2019-06-24
3831,2019-06-29,312.0,4.0,3.0,137.0,43.0,2019-06-24
3832,2019-06-30,307.0,11.0,5.0,204.0,58.0,2019-06-24
3833,2019-07-01,191.0,3.0,3.0,84.0,27.0,2019-07-01
3834,2019-07-02,233.0,1.0,5.0,69.0,33.0,2019-07-01
3835,2019-07-03,222.0,3.0,1.0,104.0,30.0,2019-07-01
3836,2019-07-04,249.0,8.0,3.0,117.0,27.0,2019-07-01
3837,2019-07-05,210.0,0.0,1.0,135.0,59.0,2019-07-01
3838,2019-07-06,372.0,0.0,4.0,79.0,23.0,2019-07-01
3839,2019-07-07,357.0,7.0,6.0,192.0,66.0,2019-07-01
3840,2019-07-08,200.0,3.0,0.0,76.0,12.0,2019-07-08
3841,2019-07-09,234.0,4.0,5.0,80.0,67.0,2019-07-08
3842,2019-07-10,374.0,10.0,4.0,121.0,63.0,2019-07-08
3843,2019-07-11,278.0,3.0,4.0,110.0,14.0,2019-07-08
3844,2019-07-12,301.0,8.0,5.0,69.0,63.0,2019-07-08
3845,2019-07-13,236.0,5.0,5.0,112.0,33.0,2019-07-08
3846,2019-07-14,306.0,17.0,13.0,123.0,36.0,2019-07-08
3847,2019-07-15,162.0,4.0,3.0,62.0,16.0,2019-07-15
3848,2019-07-16,225.0,10.0,4.0,78.0,21.0,2019-07-15
3849,2019-07-17,224.0,16.0,5.0,179.0,52.0,2019-07-15
3850,2019-07-18,312.0,7.0,10.0,80.0,35.0,2019-07-15
3851,2019-07-19,252.0,6.0,5.0,89.0,32.0,2019-07-15
3852,2019-07-20,175.0,3.0,6.0,121.0,44.0,2019-07-15
3853,2019-07-21,287.0,15.0,16.0,180.0,65.0,2019-07-15
3854,2019-07-22,183.0,7.0,5.0,59.0,29.0,2019-07-22
3855,2019-07-23,221.0,0.0,1.0,183.0,21.0,2019-07-22
3856,2019-07-24,222.0,0.0,5.0,115.0,55.0,2019-07-22
3857,2019-07-25,326.0,16.0,7.0,193.0,42.0,2019-07-22
3858,2019-07-26,300.0,8.0,4.0,184.0,40.0,2019-07-22
3859,2019-07-27,212.0,2.0,2.0,119.0,23.0,2019-07-22
3860,2019-07-28,285.0,10.0,10.0,195.0,64.0,2019-07-22
3861,2019-07-29,261.0,1.0,0.0,80.0,18.0,2019-07-29
3862,2019-07-30,211.0,0.0,4.0,189.0,18.0,2019-07-29
3863,2019-07-31,242.0,1.0,5.0,171.0,42.0,2019-07-29
3864,2019-08-01,215.0,3.0,7.0,132.0,55.0,2019-07-29
3865,2019-08-02,340.0,2.0,6.0,113.0,40.0,2019-07-29
3866,2019-08-03,243.0,1.0,2.0,28.0,30.0,2019-07-29
3867,2019-08-04,258.0,4.0,8.0,187.0,49.0,2019-07-29
3868,2019-08-05,157.0,2.0,2.0,72.0,13.0,2019-08-05
3869,2019-08-06,158.0,5.0,0.0,94.0,28.0,2019-08-05
3870,2019-08-07,203.0,3.0,5.0,182.0,38.0,2019-08-05
3871,2019-08-08,206.0,6.0,6.0,173.0,37.0,2019-08-05
3872,2019-08-09,526.0,3.0,7.0,123.0,51.0,2019-08-05
3873,2019-08-10,144.0,6.0,5.0,5.0,52.0,2019-08-05
3874,2019-08-11,314.0,5.0,4.0,218.0,52.0,2019-08-05
3875,2019-08-12,222.0,1.0,3.0,93.0,27.0,2019-08-12
3876,2019-08-13,404.0,3.0,10.0,126.0,30.0,2019-08-12
3877,2019-08-14,62.0,3.0,7.0,151.0,40.0,2019-08-12
3878,2019-08-15,286.0,9.0,4.0,148.0,30.0,2019-08-12
3879,2019-08-16,338.0,2.0,7.0,77.0,32.0,2019-08-12
3880,2019-08-17,211.0,3.0,4.0,119.0,39.0,2019-08-12
3881,2019-08-18,329.0,5.0,5.0,197.0,36.0,2019-08-12
3882,2019-08-19,209.0,9.0,1.0,120.0,31.0,2019-08-19
3883,2019-08-20,197.0,18.0,7.0,138.0,39.0,2019-08-19
3884,2019-08-21,267.0,7.0,7.0,140.0,51.0,2019-08-19
3885,2019-08-22,353.0,8.0,6.0,117.0,42.0,2019-08-19
3886,2019-08-23,503.0,2.0,6.0,81.0,42.0,2019-08-19
3887,2019-08-24,400.0,9.0,2.0,93.0,41.0,2019-08-19
3888,2019-08-25,602.0,11.0,5.0,144.0,74.0,2019-08-19
3889,2019-08-26,366.0,1.0,0.0,66.0,32.0,2019-08-26
3890,2019-08-27,403.0,3.0,5.0,190.0,32.0,2019-08-26
3891,2019-08-28,491.0,7.0,4.0,235.0,30.0,2019-08-26
3892,2019-08-29,410.0,12.0,14.0,102.0,57.0,2019-08-26
3893,2019-08-30,439.0,3.0,12.0,124.0,40.0,2019-08-26
3894,2019-08-31,325.0,4.0,2.0,291.0,42.0,2019-08-26
3895,2019-09-01,359.0,8.0,5.0,170.0,58.0,2019-08-26
3896,2019-09-02,138.0,3.0,3.0,60.0,22.0,2019-09-02
3897,2019-09-03,194.0,5.0,4.0,139.0,33.0,2019-09-02
3898,2019-09-04,264.0,4.0,8.0,113.0,74.0,2019-09-02
3899,2019-09-05,290.0,3.0,8.0,112.0,43.0,2019-09-02
3900,2019-09-06,438.0,1.0,5.0,103.0,36.0,2019-09-02
3901,2019-09-07,294.0,8.0,2.0,94.0,66.0,2019-09-02
3902,2019-09-08,298.0,3.0,5.0,209.0,64.0,2019-09-02
3903,2019-09-09,161.0,5.0,3.0,72.0,20.0,2019-09-09
3904,2019-09-10,181.0,8.0,5.0,89.0,41.0,2019-09-09
3905,2019-09-11,194.0,8.0,8.0,115.0,49.0,2019-09-09
3906,2019-09-12,273.0,13.0,9.0,89.0,52.0,2019-09-09
